unique_id,category,length_type,num_audio,dur_max,dur_total,durs,le30s
c93e3644-5227-4710-b27b-5c46750afbff,sound,medium,1,56.22,56.22,56.22,False
6ed2017e-f95a-4a8e-987f-06b210a870ac,sound,medium,1,40.5,40.5,40.50,False
41e6dbee-18f3-40bf-9288-6609ce64f043,sound,short,1,11.31,11.31,11.31,True
84c75e55-36a2-4530-9518-e63c088085c3,sound,medium,1,59.64,59.64,59.64,False
d3064901-7a67-4807-b503-d1d63a83d9d7,sound,short,1,30.77,30.77,30.77,False
d4ccdac1-a7cf-4ef5-bad1-de7a8738ecd1,sound,short,1,27.45,27.45,27.45,True
d110eeca-169d-4f3f-bd04-16fc6b940ef8,sound,short,1,10.4,10.4,10.40,True
65f80950-69b8-447b-b91a-624da9fe09a1,sound,short,1,15.07,15.07,15.07,True
c6b99664-f608-41bf-9249-487e1e3571f4,sound,medium,1,66.01,66.01,66.01,False
7debb1e9-25ba-4420-be83-187ed85951ac,sound,medium,1,46.47,46.47,46.47,False
7a74f070-adea-4c27-a6ce-73690ab38d5f,sound,medium,1,84.13,84.13,84.13,False
136e261b-3510-4034-b7fc-a4c00cef3940,sound,medium,1,59.93,59.93,59.93,False
098dd131-bb72-4be8-9527-6a47293ba14e,sound,medium,1,148.9,148.9,148.90,False
750f4e6f-df15-4088-9c3b-8fa7feb62b00,sound,short,1,24.04,24.04,24.04,True
bdb8d9e3-4952-4b5d-ae3c-7210b5a122f2,open,medium,1,48.46,48.46,48.46,False
a0f8b9a1-e38a-42e5-b872-ede1d7309b8e,open,medium,1,48.46,48.46,48.46,False
57a80a37-0d3b-4487-9dee-4b09341cfd37,sound,short,1,8.38,8.38,8.38,True
03bd39a7-4968-40fc-8152-ecb225a558f4,open,short,1,19.06,19.06,19.06,True
2fb3584c-ebbb-41bc-bfce-cc22e8e088e2,open,short,1,30.0,30.0,30.00,True
db39b9a6-0037-4b2d-9747-7fbd5b5890b6,sound,short,1,16.3,16.3,16.30,True
c0c01444-e554-4172-9fc1-a0f41ab4269f,sound,short,1,16.3,16.3,16.30,True
647f897a-de14-4834-b7bb-33abfb9f6993,sound,short,1,16.3,16.3,16.30,True
2f719acf-34f6-416b-9d09-085bc28dfd6c,sound,short,1,16.3,16.3,16.30,True
6c3c1cfe-7194-43d3-898a-cfc229a10c27,sound,short,1,16.3,16.3,16.30,True
0040670b-530e-424a-b731-201969252e45,sound,short,1,16.3,16.3,16.30,True
9f781824-85f1-4a26-81c6-9091299f170a,sound,short,1,16.3,16.3,16.30,True
ec5bfcbe-3076-4408-a9da-dd4ee35665a0,sound,short,1,15.05,15.05,15.05,True
54913d8a-15e0-4703-8cdb-7a79ec506101,open,short,1,9.68,9.68,9.68,True
a6c43a78-20b5-41ee-b5ae-69d8838d3cda,open,short,1,7.93,7.93,7.93,True
7cabb616-20b5-481d-97bd-3551a5d04999,sound,short,1,22.24,22.24,22.24,True
b368c39c-f9d3-49c1-a13d-0404f57e1b0a,sound,short,1,22.24,22.24,22.24,True
f81041a1-53ea-4f09-86f8-9e57c1940043,sound,short,1,22.24,22.24,22.24,True
550d88c6-f991-49dc-b694-085ad5dfa2b4,sound,short,1,8.0,8.0,8.00,True
f702167f-458a-4cf9-b1e4-74f1f3552b2a,sound,short,1,5.0,5.0,5.00,True
cbda8824-8805-446f-b883-84071c91d6c2,sound,short,1,7.0,7.0,7.00,True
9dfafca9-0ec1-4d84-a9af-f43c33fb3d99,sound,short,1,10.0,10.0,10.00,True
309ce16d-0912-41b8-b944-ab8c0e4a583f,sound,medium,1,42.98,42.98,42.98,False
92b956ec-dcd8-48dd-b7ec-e9b5b98da866,sound,short,1,27.49,27.49,27.49,True
d7afde02-057b-482d-a44b-4e21a64cf404,open,short,1,31.56,31.56,31.56,False
009e07fe-9f6e-46d7-bf85-62953f0beb58,open,short,1,30.0,30.0,30.00,True
fc625b3b-5e10-4d11-bc00-af4b56e5d8a0,sound,medium,1,15.0,15.0,15.00,True
e05013e0-fbd4-49ec-b76d-1b37d0a3fe6c,sound,short,1,30.0,30.0,30.00,True
df62d631-0edb-4162-9829-1fc48883a76f,open,short,1,30.0,30.0,30.00,True
ebe679a3-d7c0-4669-a1f6-133f221fedbc,open,short,1,30.0,30.0,30.00,True
8cc8e209-38ff-4cde-bf68-78054b85e885,sound,short,1,30.0,30.0,30.00,True
40954bc9-a33d-4dac-a9b5-dbd8ef11f3ce,open,short,1,22.71,22.71,22.71,True
e81707f6-58a2-4038-b5a1-571880183542,open,short,1,30.0,30.0,30.00,True
36caccb5-f04d-48b9-9109-750874765f8f,sound,short,1,20.06,20.06,20.06,True
4781ad63-5188-47d6-adff-77efe6a14526,sound,short,1,11.19,11.19,11.19,True
bb9da45a-6f84-488d-a284-2ccd68fd8d9d,open,short,1,30.0,30.0,30.00,True
a078ad80-e9b1-4ade-92cb-f5e7f02e4544,sound,short,1,22.71,22.71,22.71,True
5f58cef9-66c9-4a75-8c32-f39b3cd730f6,open,short,1,30.0,30.0,30.00,True
a6f5f181-064d-45f3-aab8-b3d4314d331e,open,short,1,15.67,15.67,15.67,True
7f18acac-b982-4d9b-83ca-bf8b102d00c4,sound,short,1,16.83,16.83,16.83,True
d190fa18-41cf-40d5-9acf-225d4e05584c,sound,short,1,30.0,30.0,30.00,True
be728c89-84f7-4ebe-997b-b39b85c37788,open,short,1,17.53,17.53,17.53,True
cfbe3c53-0fe3-4293-9756-e20715833d44,sound,short,1,11.8,11.8,11.80,True
4cdb5ad8-9762-41d4-ac6b-99a0b17d6e2b,open,short,1,17.48,17.48,17.48,True
c4087c48-fe93-401c-a62d-0c7ac8aeb2c9,open,short,1,14.77,14.77,14.77,True
ee0297f5-2615-4202-88c6-90b094905dbc,sound,short,1,10.45,10.45,10.45,True
ea0ea5f3-f743-4c78-86f7-a39f8a3c2ee1,sound,short,1,11.92,11.92,11.92,True
2948aae3-6f74-4cb2-92f3-f965a4d9cec2,sound,short,1,30.0,30.0,30.00,True
b274d51a-9c13-4a04-8bdc-9eb8060a811e,open,short,1,30.0,30.0,30.00,True
d446ba41-c7da-4f76-82dc-b74eb38d93b0,open,short,1,30.0,30.0,30.00,True
8c17adb4-7ab6-4a4c-bcaf-518440f0ee25,open,short,1,7.6,7.6,7.60,True
5bff709a-94c2-4913-a8ca-52f126ffa30c,open,short,1,30.0,30.0,30.00,True
94da8570-926b-444b-8703-55e1375cf1ec,sound,short,1,14.81,14.81,14.81,True
2c6ef35c-cf03-4b09-8279-2297e2495fef,open,short,1,30.0,30.0,30.00,True
e457fc08-cdc1-405c-8b32-0225bb2aaa52,sound,short,1,19.2,19.2,19.20,True
de37e183-0994-4a34-a838-96c4e3edff0e,open,short,1,8.54,8.54,8.54,True
e7574866-443a-45f5-a9c0-caf976537b5b,sound,medium,1,65.02,65.02,65.02,False
79d47d47-414f-4c59-b56c-2482051db98a,open,short,1,16.74,16.74,16.74,True
acae7e30-3762-405d-befd-1982d2c635de,sound,short,1,25.99,25.99,25.99,True
2f395375-0563-4495-81d3-11ee75e493f7,sound,short,1,30.0,30.0,30.00,True
8580ed84-689b-4888-accc-965fda39631e,sound,short,1,30.0,30.0,30.00,True
4e3dae42-3718-4af4-b732-76c491a9d5a1,open,medium,1,48.37,48.37,48.37,False
91e024cf-4013-4ed1-a580-c0047ec8cc5f,sound,short,1,21.52,21.52,21.52,True
e6ed5521-f030-4cc8-9a81-cdf651967c9f,sound,short,1,30.0,30.0,30.00,True
dfc34fcb-3dc0-4b67-8361-bc71a0423588,sound,medium,1,67.8,67.8,67.80,False
953d5bea-0c4b-47a4-945d-9f2be0bfaa33,sound,short,1,21.46,21.46,21.46,True
4357d3c1-21d9-40fb-89a5-06fae822dde6,sound,short,1,30.0,30.0,30.00,True
b8abcde5-79f0-473f-9471-a66f1ed67694,open,short,1,30.0,30.0,30.00,True
fb7dc510-7340-4ff9-b797-1b91bc0566d3,sound,short,1,15.63,15.63,15.63,True
1f36218e-2b3a-496e-957c-62c364bb62fe,open,medium,1,25.0,25.0,25.00,True
74754e02-a6e9-4e5f-b47c-54f3f0220722,sound,short,1,18.27,18.27,18.27,True
583cb9e0-c5fa-423b-80a7-9f4d64cdff28,open,short,1,11.82,11.82,11.82,True
adbf8eb7-63ee-4623-9da3-6bfce88648ae,open,short,1,24.75,24.75,24.75,True
5238c110-b09e-428d-a855-5b751a95744c,sound,medium,1,60.0,60.0,60.00,False
